148 245 (-105.75,  32.75)
700  92 ( 170.25, -43.75)
268 135 ( -45.75, -22.25)
462 302 (  51.25,  61.25)
407 123 (  23.75, -28.25)
241 191 ( -59.25,   5.75)
579 318 ( 109.75,  69.25)
386 166 (  13.25,  -6.75)
416 173 (  28.25,  -3.25)
551 231 (  95.75,  25.75)
705 315 ( 172.75,  67.75)
642 311 ( 141.25,  65.75)
151 239 (-104.25,  29.75)
353 211 (  -3.25,  15.75)
456 143 (  48.25, -18.25)
561 277 ( 100.75,  48.75)
402 198 (  21.25,   9.25)
372 286 (   6.25,  53.25)
407 160 (  23.75,  -9.75)
416 128 (  28.25, -25.75)
220  87 ( -69.75, -46.25)
 44 315 (-157.75,  67.75)
466 245 (  53.25,  32.75)
687 297 ( 163.75,  58.75)
256 188 ( -51.75,   4.25)
537 285 (  88.75,  52.75)
442 291 (  41.25,  55.75)
580 260 ( 110.25,  40.25)
178 241 ( -90.75,  30.75)
411 132 (  25.75, -23.75)
672 304 ( 156.25,  62.25)
598 234 ( 119.25,  27.25)
382 209 (  11.25,  14.75)
309 340 ( -25.25,  80.25)
233 180 ( -63.25,   0.25)
477 296 (  58.75,  58.25)
556 284 (  98.25,  52.25)
195 289 ( -82.25,  54.75)
115 296 (-122.25,  58.25)
205 278 ( -77.25,  49.25)
117 280 (-121.25,  50.25)
387 165 (  13.75,  -7.25)
418 213 (  29.25,  16.75)
385 237 (  12.75,  28.75)
595 115 ( 117.75, -32.25)
446 212 (  43.25,  16.25)
572 257 ( 106.25,  38.75)
183 341 ( -88.25,  80.75)
126 266 (-116.75,  43.25)
441 307 (  40.75,  63.75)
409 173 (  24.75,  -3.25)
346 224 (  -6.75,  22.25)
389 187 (  14.75,   3.75)
240 182 ( -59.75,   1.25)
612 259 ( 126.25,  39.75)
372 239 (   6.25,  29.75)
639 117 ( 139.75, -31.25)
223 191 ( -68.25,   5.75)
393 178 (  16.75,  -0.75)
644 116 ( 142.25, -31.75)
177 208 ( -91.25,  14.25)
651 141 ( 145.75, -19.25)
220 142 ( -69.75, -18.75)
472 249 (  56.25,  34.75)
563 297 ( 101.75,  58.75)
639 253 ( 139.75,  36.75)
572 203 ( 106.25,  11.75)
151 312 (-104.25,  66.25)
649 314 ( 144.75,  67.25)
135 317 (-112.25,  68.75)
209 268 ( -75.25,  44.25)
502 268 (  71.25,  44.25)
161 216 ( -99.25,  18.25)
242 186 ( -58.75,   3.25)
395 315 (  17.75,  67.75)
537 284 (  88.75,  52.25)
406 171 (  23.25,  -4.25)
373 302 (   6.75,  61.25)
578 333 ( 109.25,  76.75)
627 315 ( 133.75,  67.75)
649 148 ( 144.75, -15.75)
403 306 (  21.75,  63.25)
214 319 ( -72.75,  69.75)
561 301 ( 100.75,  60.75)
622 156 ( 131.25, -11.75)
415 189 (  27.75,   4.75)
136 248 (-111.75,  34.25)
 50 320 (-154.75,  70.25)
154 268 (-102.75,  44.25)
595 261 ( 117.75,  40.75)
120 326 (-119.75,  73.25)
380 175 (  10.25,  -2.25)
433 285 (  36.75,  52.75)
563 238 ( 101.75,  29.25)
148 331 (-105.75,  75.75)
224  91 ( -67.75, -44.25)
627 304 ( 133.75,  62.25)
 68 312 (-145.75,  66.25)
453 298 (  46.75,  59.25)
248 167 ( -55.75,  -6.25)
438 282 (  39.25,  51.25)
664 120 ( 152.25, -29.75)
144 298 (-107.75,  59.25)
 71 319 (-144.25,  69.75)
251 178 ( -54.25,  -0.75)
583 259 ( 111.75,  39.75)
568 306 ( 104.25,  63.25)
394 278 (  17.25,  49.25)
345 201 (  -7.25,  10.75)
656 307 ( 148.25,  63.75)
518 293 (  79.25,  56.75)
431 288 (  35.75,  54.25)
359 258 (  -0.25,  39.25)
 90 302 (-134.75,  61.25)
470 259 (  55.25,  39.75)
218  91 ( -70.75, -44.25)
 54 295 (-152.75,  57.75)
575 285 ( 107.75,  52.75)
544 282 (  92.25,  51.25)
165 287 ( -97.25,  53.75)
226 151 ( -66.75, -14.25)
237 124 ( -61.25, -27.75)
509 254 (  74.75,  37.25)
529 228 (  84.75,  24.25)
559 225 (  99.75,  22.75)
175 250 ( -92.25,  35.25)
370 231 (   5.25,  25.75)
401 204 (  20.75,  12.25)
148 298 (-105.75,  59.25)
407 302 (  23.75,  61.25)
541 307 (  90.75,  63.75)
697 311 ( 168.75,  65.75)
 77 317 (-141.25,  68.75)
626 172 ( 133.25,  -3.75)
513 210 (  76.75,  15.25)
633 316 ( 136.75,  68.25)
653 106 ( 146.75, -36.75)
403 255 (  21.75,  37.75)
643 126 ( 141.75, -26.75)
465 268 (  52.75,  44.25)
447 186 (  43.75,   3.25)
603 122 ( 121.75, -28.75)
239 187 ( -60.25,   3.75)
602 209 ( 121.25,  14.75)
546 249 (  93.25,  34.75)
372 224 (   6.25,  22.25)
131 330 (-114.25,  75.25)
315 341 ( -22.25,  80.75)
515 238 (  77.75,  29.25)
181 282 ( -89.25,  51.25)
519 267 (  79.75,  43.75)
636 297 ( 138.25,  58.75)
137 254 (-111.25,  37.25)
641 162 ( 140.75,  -8.75)
184 256 ( -87.75,  38.25)
230 124 ( -64.75, -27.75)
380 187 (  10.25,   3.75)
338 215 ( -10.75,  17.75)
422 199 (  31.25,   9.75)
462 297 (  51.25,  58.75)
589 243 ( 114.75,  31.75)
405 266 (  22.75,  43.25)
403 168 (  21.75,  -5.75)
222 178 ( -68.75,  -0.75)
426 259 (  33.25,  39.75)
389 194 (  14.75,   7.25)
552 246 (  96.25,  33.25)
568 211 ( 104.25,  15.75)
175 312 ( -92.25,  66.25)
212 177 ( -73.75,  -1.25)
154 258 (-102.75,  39.25)
533 277 (  86.75,  48.75)
186 283 ( -86.75,  51.75)
533 270 (  86.75,  45.25)
534 235 (  87.25,  27.75)
470 304 (  55.25,  62.25)
545 276 (  92.75,  48.25)
531 279 (  85.75,  49.75)
392 177 (  16.25,  -1.25)
147 277 (-106.25,  48.75)
448 210 (  44.25,  15.25)
430 282 (  35.25,  51.25)
419 317 (  29.75,  68.75)
560 332 ( 100.25,  76.25)
418 161 (  29.25,  -9.25)
429 218 (  34.75,  19.25)
420 317 (  30.25,  68.75)
580 227 ( 110.25,  23.75)
377 190 (   8.75,   5.25)
167 215 ( -96.25,  17.75)
394 154 (  17.25, -12.75)
660 112 ( 150.25, -33.75)
 49 302 (-155.25,  61.25)
405 240 (  22.75,  30.25)
501 309 (  70.75,  64.75)
609 160 ( 124.75,  -9.75)
220 106 ( -69.75, -36.75)
392 224 (  16.25,  22.25)
436 183 (  38.25,   1.75)
332 216 ( -13.75,  18.25)
482 252 (  61.25,  36.25)
385 265 (  12.75,  42.75)
445 254 (  42.75,  37.25)
397 186 (  18.75,   3.25)
645 164 ( 142.75,  -7.75)
389 163 (  14.75,  -8.25)
384 212 (  12.25,  16.25)
433 148 (  36.75, -15.75)
653 322 ( 146.75,  71.25)
360 251 (   0.25,  35.75)
421 150 (  30.75, -14.75)
331 203 ( -14.25,  11.75)
452 277 (  46.25,  48.75)
637 299 ( 138.75,  59.75)
509 287 (  74.75,  53.75)
140 233 (-109.75,  26.75)
580 300 ( 110.25,  60.25)
576 254 ( 108.25,  37.25)
494 300 (  67.25,  60.25)
602 290 ( 121.25,  55.25)
592 126 ( 116.25, -26.75)
585 237 ( 112.75,  28.75)
373 210 (   6.75,  15.25)
556 283 (  98.25,  51.75)
513 291 (  76.75,  55.75)
606 320 ( 123.25,  70.25)
402 217 (  21.25,  18.75)
100 293 (-129.75,  56.75)
127 302 (-116.25,  61.25)
191 290 ( -84.25,  55.25)
150 270 (-104.75,  45.25)
628 299 ( 134.25,  59.75)
624 295 ( 132.25,  57.75)
425 132 (  32.75, -23.75)
453 221 (  46.75,  20.75)
 97 303 (-131.25,  61.75)
390 177 (  15.25,  -1.25)
374 222 (   7.25,  21.25)
416 148 (  28.25, -15.75)
617 275 ( 128.75,  47.75)
137 281 (-111.25,  50.75)
228 160 ( -65.75,  -9.75)
122 305 (-118.75,  62.75)
587 258 ( 113.75,  39.25)
525 298 (  82.75,  59.25)
254 130 ( -52.75, -24.75)
388 199 (  14.25,   9.75)
477 298 (  58.75,  59.25)
256 148 ( -51.75, -15.75)
194 273 ( -82.75,  46.75)
640 283 ( 140.25,  51.75)
220 336 ( -69.75,  78.25)
414 188 (  27.25,   4.25)
402 213 (  21.25,  16.75)
553 214 (  96.75,  17.25)
525 266 (  82.75,  43.25)
153 248 (-103.25,  34.25)
277 158 ( -41.25, -10.75)
173 290 ( -93.25,  55.25)
 40 314 (-159.75,  67.25)
618 145 ( 129.25, -17.25)
270 168 ( -44.75,  -5.75)
164 305 ( -97.75,  62.75)
563 282 ( 101.75,  51.25)
715 318 ( 177.75,  69.25)
262 174 ( -48.75,  -2.75)
162 255 ( -98.75,  37.75)
525 240 (  82.75,  30.25)
417 225 (  28.75,  22.75)
422 180 (  31.25,   0.25)
560 277 ( 100.25,  48.75)
531 226 (  85.75,  23.25)
364 244 (   2.25,  32.25)
165 266 ( -97.25,  43.25)
531 253 (  85.75,  36.75)
525 288 (  82.75,  54.25)
107 292 (-126.25,  56.25)
200 258 ( -79.75,  39.25)
414 304 (  27.25,  62.25)
388 243 (  14.25,  31.75)
136 241 (-111.75,  30.75)
208 259 ( -75.75,  39.75)
553 279 (  96.75,  49.75)
661 116 ( 150.75, -31.75)
213 293 ( -73.25,  56.75)
557 197 (  98.75,   8.75)
499 251 (  69.75,  35.75)
414 218 (  27.25,  19.25)
613 119 ( 126.75, -30.25)
469 259 (  54.75,  39.75)
537 320 (  88.75,  70.25)
216 156 ( -71.75, -11.75)
454 195 (  47.25,   7.75)
614 149 ( 127.25, -15.25)
375 285 (   7.75,  52.75)
533 244 (  86.75,  32.25)
280 172 ( -39.75,  -3.75)
406 301 (  23.25,  60.75)
336 214 ( -11.75,  17.25)
406 198 (  23.25,   9.25)
602 236 ( 121.25,  28.25)
170 283 ( -94.75,  51.75)
182 250 ( -88.75,  35.25)
565 264 ( 102.75,  42.25)
155 250 (-102.25,  35.25)
 84 317 (-137.75,  68.75)
631 124 ( 135.75, -27.75)
132 270 (-113.75,  45.25)
106 300 (-126.75,  60.25)
185 341 ( -87.25,  80.75)
247 191 ( -56.25,   5.75)
428 238 (  34.25,  29.25)
225 132 ( -67.25, -23.75)
558 257 (  99.25,  38.75)
552 273 (  96.25,  46.75)
575 299 ( 107.75,  59.75)
388 300 (  14.25,  60.25)
147 320 (-106.25,  70.25)
480 281 (  60.25,  50.75)
219 115 ( -70.25, -32.25)
699  91 ( 169.75, -44.25)
666 120 ( 153.25, -29.75)
617 130 ( 128.75, -24.75)
392 286 (  16.25,  53.25)
426 283 (  33.25,  51.75)
270 175 ( -44.75,  -2.25)
495 332 (  67.75,  76.25)
518 207 (  79.25,  13.75)
523 274 (  81.75,  47.25)
542 271 (  91.25,  45.75)
512 227 (  76.25,  23.75)
154 227 (-102.75,  23.75)
238 155 ( -60.75, -12.25)
132 329 (-113.75,  74.75)
180 283 ( -89.75,  51.75)
607 289 ( 123.75,  54.75)
377 247 (   8.75,  33.75)
585 272 ( 112.75,  46.25)
397 299 (  18.75,  59.75)
429 169 (  34.75,  -5.25)
433 294 (  36.75,  57.25)
341 198 (  -9.25,   9.25)
650 121 ( 145.25, -29.25)
714 312 ( 177.25,  66.25)
 49 298 (-155.25,  59.25)
693 315 ( 166.75,  67.75)
487 275 (  63.75,  47.75)
379 278 (   9.75,  49.25)
402 220 (  21.25,  20.25)
634 172 ( 137.25,  -3.75)
521 304 (  80.75,  62.25)
381 236 (  10.75,  28.25)
130 321 (-114.75,  70.75)
116 258 (-121.75,  39.25)
188 250 ( -85.75,  35.25)
524 234 (  82.25,  27.25)
409 221 (  24.75,  20.75)
585 185 ( 112.75,   2.75)
140 239 (-109.75,  29.75)
424 289 (  32.25,  54.75)
236 197 ( -61.75,   8.75)
491 278 (  65.75,  49.25)
113 299 (-123.25,  59.75)
151 224 (-104.25,  22.25)
386 237 (  13.25,  28.75)
521 311 (  80.75,  65.75)
558 306 (  99.25,  63.25)
214  83 ( -72.75, -48.25)
418 158 (  29.25, -10.75)
573 241 ( 106.75,  30.75)
601 243 ( 120.75,  31.75)
473 329 (  56.75,  74.75)
392 314 (  16.25,  67.25)
430 292 (  35.25,  56.25)
219 195 ( -70.25,   7.75)
645 264 ( 142.75,  42.25)
 68 314 (-145.75,  67.25)
204 263 ( -77.75,  41.75)
718 311 ( 179.25,  65.75)
152 252 (-103.75,  36.25)
215 162 ( -72.25,  -8.75)
185 243 ( -87.25,  31.75)
219  81 ( -70.25, -49.25)
583 311 ( 111.75,  65.75)
254 122 ( -52.75, -28.75)
437 244 (  38.75,  32.25)
620 148 ( 130.25, -15.75)
613 307 ( 126.75,  63.75)
449 265 (  44.75,  42.75)
119 259 (-120.25,  39.75)
534 300 (  87.25,  60.25)
190 252 ( -84.75,  36.25)
412 206 (  26.25,  13.25)
478 275 (  59.25,  47.75)
611 135 ( 125.75, -22.25)
210 169 ( -74.75,  -5.25)
463 278 (  51.75,  49.25)
252 173 ( -53.75,  -3.25)
206 162 ( -76.75,  -8.75)
641 320 ( 140.75,  70.25)
554 253 (  97.25,  36.75)
522 238 (  81.25,  29.25)
666 316 ( 153.25,  68.25)
655 131 ( 147.75, -24.25)
658 126 ( 149.25, -26.75)
411 265 (  25.75,  42.75)
149 264 (-105.25,  42.25)
457 216 (  48.75,  18.25)
519 288 (  79.75,  54.25)
556 325 (  98.25,  72.75)
602 276 ( 121.25,  48.25)
509 299 (  74.75,  59.75)
383 290 (  11.75,  55.25)
425 315 (  32.75,  67.75)
591 251 ( 115.75,  35.75)
419 215 (  29.75,  17.75)
435 201 (  37.75,  10.75)
490 259 (  65.25,  39.75)
353 286 (  -3.25,  53.25)
283 162 ( -38.25,  -8.75)
419 184 (  29.75,   2.25)
344 216 (  -7.75,  18.25)
222 274 ( -68.75,  47.25)
147 302 (-106.25,  61.25)
601 129 ( 120.75, -25.25)
 96 308 (-131.75,  64.25)
204 222 ( -77.75,  21.25)
537 256 (  88.75,  38.25)
404 206 (  22.25,  13.25)
432 286 (  36.25,  53.25)
601 265 ( 120.75,  42.75)
429 216 (  34.75,  18.25)
573 281 ( 106.75,  50.75)
443 290 (  41.75,  55.25)
186 246 ( -86.75,  33.25)
437 314 (  38.75,  67.25)
 36 311 (-161.75,  65.75)
399 231 (  19.75,  25.75)
196 260 ( -81.75,  40.25)
436 270 (  38.25,  45.25)
414 307 (  27.25,  63.75)
565 247 ( 102.75,  33.75)
214 105 ( -72.75, -37.25)
437 158 (  38.75, -10.75)
313 321 ( -23.25,  70.75)
231 151 ( -64.25, -14.25)
410 237 (  25.25,  28.75)
514 288 (  77.25,  54.25)
277 159 ( -41.25, -10.25)
431 259 (  35.75,  39.75)
585 230 ( 112.75,  25.25)
250 173 ( -54.75,  -3.25)
587 268 ( 113.75,  44.25)
468 290 (  54.25,  55.25)
398 210 (  19.25,  15.25)
415 135 (  27.75, -22.25)
583 231 ( 111.75,  25.75)
203 164 ( -78.25,  -7.75)
528 283 (  84.25,  51.75)
427 160 (  33.75,  -9.75)
530 321 (  85.25,  70.75)
348 203 (  -5.75,  11.75)
512 261 (  76.25,  40.75)
581 236 ( 110.75,  28.25)
412 157 (  26.25, -11.25)
278 145 ( -40.75, -17.25)
444 241 (  42.25,  30.75)
493 315 (  66.75,  67.75)
547 256 (  93.75,  38.25)
221 122 ( -69.25, -28.75)
580 324 ( 110.25,  72.25)
224 132 ( -67.75, -23.75)
256 135 ( -51.75, -22.25)
 89 318 (-135.25,  69.25)
582 177 ( 111.25,  -1.25)
581 285 ( 110.75,  52.75)
359 271 (  -0.25,  45.75)
372 230 (   6.25,  25.25)
601 278 ( 120.75,  49.25)
191 312 ( -84.25,  66.25)
164 283 ( -97.75,  51.75)
576 205 ( 108.25,  12.75)
220  89 ( -69.75, -45.25)
156 279 (-101.75,  49.75)
408 278 (  24.25,  49.25)
250 176 ( -54.75,  -1.75)
371 248 (   5.75,  34.25)
216 316 ( -71.75,  68.25)
588 188 ( 114.25,   4.25)
648 308 ( 144.25,  64.25)
571 240 ( 105.75,  30.25)
190 319 ( -84.75,  69.75)
568 202 ( 104.25,  11.25)
155 279 (-102.25,  49.75)
627 119 ( 133.75, -30.25)
229 115 ( -65.25, -32.25)
448 285 (  44.25,  52.75)
171 332 ( -94.25,  76.25)
639 123 ( 139.75, -28.25)
554 295 (  97.25,  57.75)
381 243 (  10.75,  31.75)
631 280 ( 135.75,  50.25)
434 282 (  37.25,  51.25)
644 301 ( 142.25,  60.75)
453 302 (  46.75,  61.25)
435 166 (  37.75,  -6.75)
220 277 ( -69.75,  48.75)
202 333 ( -78.75,  76.75)
645 129 ( 142.75, -25.25)
212 318 ( -73.75,  69.25)
501 246 (  70.75,  33.25)
366 202 (   3.25,  11.25)
421 170 (  30.75,  -4.75)
235 190 ( -62.25,   5.25)
164 277 ( -97.75,  48.75)
201 248 ( -79.25,  34.25)
 40 311 (-159.75,  65.75)
347 249 (  -6.25,  34.75)
248 117 ( -55.75, -31.25)
249 114 ( -55.25, -32.75)
530 293 (  85.25,  56.75)
164 281 ( -97.75,  50.75)
205 282 ( -77.25,  51.25)
393 237 (  16.75,  28.75)
651 169 ( 145.75,  -5.25)
428 293 (  34.25,  56.75)
629 132 ( 134.75, -23.75)
617 132 ( 128.75, -23.75)
590 183 ( 115.25,   1.75)
391 152 (  15.75, -13.75)
538 291 (  89.25,  55.75)
244 118 ( -57.75, -30.75)
518 289 (  79.25,  54.75)
386 267 (  13.25,  43.75)
628 134 ( 134.25, -22.75)
537 310 (  88.75,  65.25)
505 283 (  72.75,  51.75)
237 286 ( -61.25,  53.25)
226 147 ( -66.75, -16.25)
574 287 ( 107.25,  53.75)
204 221 ( -77.75,  20.75)
367 279 (   3.75,  49.75)
623 124 ( 131.75, -27.75)
435 259 (  37.75,  39.75)
182 257 ( -88.75,  38.75)
138 293 (-110.75,  56.75)
553 242 (  96.75,  31.25)
625 318 ( 132.75,  69.25)
228 128 ( -65.75, -25.75)
504 238 (  72.25,  29.25)
703 315 ( 171.75,  67.75)
384 187 (  12.25,   3.75)
671 304 ( 155.75,  62.25)
408 281 (  24.25,  50.75)
209 304 ( -75.25,  62.25)
653 120 ( 146.75, -29.75)
476 245 (  58.25,  32.75)
135 325 (-112.25,  72.75)
224  84 ( -67.75, -47.75)
495 263 (  67.75,  41.75)
618 136 ( 129.25, -21.75)
365 237 (   2.75,  28.75)
581 281 ( 110.75,  50.75)
209 152 ( -75.25, -13.75)
264 162 ( -47.75,  -8.75)
427 210 (  33.75,  15.25)
225 139 ( -67.25, -20.25)
616 132 ( 128.25, -23.75)
153 257 (-103.25,  38.75)
494 248 (  67.25,  34.25)
440 281 (  40.25,  50.75)
624 318 ( 132.25,  69.25)
472 321 (  56.25,  70.75)
680 294 ( 160.25,  57.25)
434 152 (  37.25, -13.75)
240 111 ( -59.75, -34.25)
205 158 ( -77.25, -10.75)
436 297 (  38.25,  58.75)
143 322 (-108.25,  71.25)
519 225 (  79.75,  22.75)
258 154 ( -50.75, -12.75)
451 296 (  45.75,  58.25)
125 297 (-117.25,  58.75)
504 232 (  72.25,  26.25)
414 153 (  27.25, -13.25)
617 306 ( 128.75,  63.25)
 81 315 (-139.25,  67.75)
614 311 ( 127.25,  65.75)
544 237 (  92.25,  28.75)
371 282 (   5.75,  51.25)
542 317 (  91.25,  68.75)
229 143 ( -65.25, -18.25)
398 268 (  19.25,  44.25)
366 240 (   3.25,  30.25)
425 289 (  32.75,  54.75)
523 227 (  81.75,  23.75)
447 302 (  43.75,  61.25)
217  82 ( -71.25, -48.75)
335 225 ( -12.25,  22.75)
584 267 ( 112.25,  43.75)
223 309 ( -68.25,  64.75)
153 269 (-103.25,  44.75)
511 220 (  75.75,  20.25)
164 276 ( -97.75,  48.25)
557 203 (  98.75,  11.75)
406 169 (  23.25,  -5.25)
387 153 (  13.75, -13.25)
572 326 ( 106.25,  73.25)
235 124 ( -62.25, -27.75)
594 260 ( 117.25,  40.25)
175 251 ( -92.25,  35.75)
440 223 (  40.25,  21.75)
185 277 ( -87.25,  48.75)
223 170 ( -68.25,  -4.75)
466 301 (  53.25,  60.75)
519 242 (  79.75,  31.25)
459 195 (  49.75,   7.75)
534 282 (  87.25,  51.25)
250 187 ( -54.75,   3.75)
407 154 (  23.75, -12.75)
179 215 ( -90.25,  17.75)
112 328 (-123.75,  74.25)
620 122 ( 130.25, -28.75)
465 324 (  52.75,  72.25)
173 239 ( -93.25,  29.75)
519 251 (  79.75,  35.75)
 37 319 (-161.25,  69.75)
154 257 (-102.75,  38.75)
425 151 (  32.75, -14.25)
161 265 ( -99.25,  42.75)
623 318 ( 131.75,  69.25)
424 215 (  32.25,  17.75)
279 147 ( -40.25, -16.25)
191 256 ( -84.25,  38.25)
187 314 ( -86.25,  67.25)
668 304 ( 154.25,  62.25)
401 181 (  20.75,   0.75)
441 199 (  40.75,   9.75)
360 193 (   0.25,   6.75)
 88 316 (-135.75,  68.25)
406 286 (  23.25,  53.25)
582 279 ( 111.25,  49.75)
253 151 ( -53.25, -14.25)
561 250 ( 100.75,  35.25)
462 231 (  51.25,  25.75)
394 181 (  17.25,   0.75)
114 292 (-122.75,  56.25)
349 193 (  -5.25,   6.75)
522 256 (  81.25,  38.25)
629 293 ( 134.75,  56.75)
540 305 (  90.25,  62.75)
521 257 (  80.75,  38.75)
136 280 (-111.75,  50.25)
196 283 ( -81.75,  51.75)
561 179 ( 100.75,  -0.25)
421 208 (  30.75,  14.25)
 99 300 (-130.25,  60.25)
248 115 ( -55.75, -32.25)
443 249 (  41.75,  34.75)
205 181 ( -77.25,   0.75)
507 254 (  73.75,  37.25)
459 300 (  49.75,  60.25)
434 196 (  37.25,   8.25)
195 239 ( -82.25,  29.75)
506 291 (  73.25,  55.75)
562 238 ( 101.25,  29.25)
564 331 ( 102.25,  75.75)
353 243 (  -3.25,  31.75)
437 227 (  38.75,  23.75)
219 193 ( -70.25,   6.75)
576 311 ( 108.25,  65.75)
221 154 ( -69.25, -12.75)
441 256 (  40.75,  38.25)
184 250 ( -87.75,  35.25)
249 139 ( -55.25, -20.25)
456 291 (  48.25,  55.75)
562 264 ( 101.25,  42.25)
657 114 ( 148.75, -32.75)
526 229 (  83.25,  24.75)
590 324 ( 115.25,  72.25)
145 237 (-107.25,  28.75)
371 231 (   5.75,  25.75)
352 194 (  -3.75,   7.25)
391 135 (  15.75, -22.25)
516 258 (  78.25,  39.25)
157 290 (-101.25,  55.25)
446 289 (  43.25,  54.75)
376 230 (   8.25,  25.25)
 46 304 (-156.75,  62.25)
437 177 (  38.75,  -1.25)
161 276 ( -99.25,  48.25)
483 292 (  61.75,  56.25)
481 273 (  60.75,  46.75)
627 284 ( 133.75,  52.25)
527 269 (  83.75,  44.75)
246 144 ( -56.75, -17.75)
158 255 (-100.75,  37.75)
391 236 (  15.75,  28.25)
216 302 ( -71.75,  61.25)
510 321 (  75.25,  70.75)
315 309 ( -22.25,  64.75)
489 240 (  64.75,  30.25)
234 129 ( -62.75, -25.25)
601 214 ( 120.75,  17.25)
205 191 ( -77.25,   5.75)
506 259 (  73.25,  39.75)
373 219 (   6.75,  19.75)
602 176 ( 121.25,  -1.75)
147 244 (-106.25,  32.25)
262 150 ( -48.75, -14.75)
201 247 ( -79.25,  33.75)
515 208 (  77.75,  14.25)
401 217 (  20.75,  18.75)
163 268 ( -98.25,  44.25)
625 287 ( 132.75,  53.75)
632 132 ( 136.25, -23.75)
571 218 ( 105.75,  19.25)
160 282 ( -99.75,  51.25)
522 260 (  81.25,  40.25)
462 215 (  51.25,  17.75)
443 274 (  41.75,  47.25)
574 298 ( 107.25,  59.25)
665 125 ( 152.75, -27.25)
162 294 ( -98.75,  57.25)
503 270 (  71.75,  45.25)
 92 306 (-133.75,  63.25)
394 306 (  17.25,  63.25)
412 307 (  26.25,  63.75)
483 318 (  61.75,  69.25)
435 174 (  37.75,  -2.75)
128 250 (-115.75,  35.25)
443 245 (  41.75,  32.75)
128 313 (-115.75,  66.75)
287 164 ( -36.25,  -7.75)
339 238 ( -10.25,  29.25)
385 211 (  12.75,  15.75)
427 305 (  33.75,  62.75)
568 254 ( 104.25,  37.25)
617 134 ( 128.75, -22.75)
219  78 ( -70.25, -50.75)
415 183 (  27.75,   1.75)
539 248 (  89.75,  34.25)
355 248 (  -2.25,  34.25)
449 196 (  44.75,   8.25)
495 253 (  67.75,  36.75)
420 163 (  30.25,  -8.25)
423 139 (  31.75, -20.25)
578 236 ( 109.25,  28.25)
408 289 (  24.25,  54.75)
365 195 (   2.75,   7.75)
348 193 (  -5.75,   6.75)
356 275 (  -1.75,  47.75)
675 295 ( 157.75,  57.75)
375 224 (   7.75,  22.25)
555 299 (  97.75,  59.75)
132 276 (-113.75,  48.25)
676 317 ( 158.25,  68.75)
162 219 ( -98.75,  19.75)
488 257 (  64.25,  38.75)
605 131 ( 122.75, -24.25)
136 266 (-111.75,  43.25)
137 324 (-111.25,  72.25)
570 169 ( 105.25,  -5.25)
375 228 (   7.75,  24.25)
148 247 (-105.75,  33.75)
 73 314 (-143.25,  67.25)
379 252 (   9.75,  36.25)
 43 314 (-158.25,  67.25)
221 335 ( -69.25,  77.75)
576 312 ( 108.25,  66.25)
241 140 ( -59.25, -19.75)
485 307 (  62.75,  63.75)
400 240 (  20.25,  30.25)
427 290 (  33.75,  55.25)
712 304 ( 176.25,  62.25)
121 325 (-119.25,  72.75)
525 257 (  82.75,  38.75)
211 185 ( -74.25,   2.75)
156 268 (-101.75,  44.25)
513 219 (  76.75,  19.75)
519 277 (  79.75,  48.75)
610 287 ( 125.25,  53.75)
470 258 (  55.25,  39.25)
419 152 (  29.75, -13.75)
414 320 (  27.25,  70.25)
415 301 (  27.75,  60.75)
 35 311 (-162.25,  65.75)
214  93 ( -72.75, -43.25)
461 238 (  50.75,  29.25)
415 174 (  27.75,  -2.75)
598 136 ( 119.25, -21.75)
500 303 (  70.25,  61.75)
561 221 ( 100.75,  20.75)
407 285 (  23.75,  52.75)
574 332 ( 107.25,  76.25)
242 286 ( -58.75,  53.25)
707 313 ( 173.75,  66.75)
127 293 (-116.25,  56.75)
554 278 (  97.25,  49.25)
223 310 ( -68.25,  65.25)
259 308 ( -50.25,  64.25)
535 323 (  87.75,  71.75)
612 295 ( 126.25,  57.75)
431 155 (  35.75, -12.25)
180 308 ( -89.75,  64.25)
391 146 (  15.75, -16.75)
 51 305 (-154.25,  62.75)
405 245 (  22.75,  32.75)
224  98 ( -67.75, -40.75)
543 228 (  91.75,  24.25)
507 236 (  73.75,  28.25)
404 253 (  22.25,  36.75)
401 317 (  20.75,  68.75)
234 285 ( -62.75,  52.75)
148 292 (-105.75,  56.25)
597 318 ( 118.75,  69.25)
348 221 (  -5.75,  20.75)
114 328 (-122.75,  74.25)
456 217 (  48.25,  18.75)
498 236 (  69.25,  28.25)
152 318 (-103.75,  69.25)
231 277 ( -64.25,  48.75)
263 148 ( -48.25, -15.75)
591 117 ( 115.75, -31.25)
567 221 ( 103.75,  20.75)
142 247 (-108.75,  33.75)
170 311 ( -94.75,  65.75)
192 313 ( -83.75,  66.75)
332 215 ( -13.75,  17.75)
480 280 (  60.25,  50.25)
544 236 (  92.25,  28.25)
421 258 (  30.75,  39.25)
196 240 ( -81.75,  30.25)
594 263 ( 117.25,  41.75)
358 245 (  -0.75,  32.75)
582 313 ( 111.25,  66.75)
251 188 ( -54.25,   4.25)
632 304 ( 136.25,  62.25)
 67 316 (-146.25,  68.25)
148 275 (-105.75,  47.75)
472 258 (  56.25,  39.25)
562 190 ( 101.25,   5.25)
428 149 (  34.25, -15.25)
569 169 ( 104.75,  -5.25)
418 232 (  29.25,  26.25)
